Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
super_mario_bros_2,generalizations,yvideogame,videogame,3,anonymous-01aa8e9a-367e64bc-02bd9c8b,2017-06-02T10:31:26-04:00
protein_kinase_c_delta,generalizations,yprotein,protein,1057,anonymous-5877d1ff-7dec29f6-80793667,2017-06-02T19:09:18-04:00
apple_dumplings,generalizations,ybakedgood,bakedgood,1093,anonymous-780cd498-286a1b14-b8772475,2017-06-02T19:40:45-04:00
apple_nut_cake,generalizations,ybakedgood,bakedgood,1057,anonymous-10b62ba5-efa96143-8315c736,2017-06-05T07:35:16-04:00
turkish_wars,generalizations,ymilitaryconflict,militaryconflict,1057,anonymous-911087b0-c28b758e-209ecdef,2017-06-05T10:45:29-04:00
varieties,generalizations,nbeverage,beverage,1093,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:21:27-04:00
varieties,generalizations,yagriculturalproduct,agriculturalproduct,1093,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:21:46-04:00
ingredients,generalizations,nbeverage,beverage,1093,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:22:14-04:00
tonic_water,generalizations,ybeverage,beverage,1093,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:33:03-04:00
mineral_water,generalizations,ybeverage,beverage,1093,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:34:18-04:00
coconut_water,generalizations,ybeverage,beverage,1093,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:36:00-04:00
ice_water,generalizations,ybeverage,beverage,1093,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:36:33-04:00
salted_water,generalizations,nbeverage,beverage,1093,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:37:07-04:00
soda_water,generalizations,ybeverage,beverage,1093,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:37:48-04:00
warm_water,generalizations,ybeverage,beverage,1093,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:37:58-04:00
water,generalizations,ybeverage,beverage,1093,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:38:16-04:00
spring_water,generalizations,ybeverage,beverage,1093,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:39:01-04:00
sparkling_water,generalizations,ybeverage,beverage,1093,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:39:23-04:00
hail,generalizations,yweatherphenomenon,weatherphenomenon,0,anonymous-6f72b086-194d8ca0-1db15e34,2017-06-05T17:17:44-04:00
hail,generalizations,yweatherphenomenon,weatherphenomenon,0,anonymous-7b92d0e5-d8c345ae-6df84540,2017-12-28T17:29:30-05:00
weirdness,generalizations,nphysicalcharacteristic,physicalcharacteristic,556,anonymous-3d0054a6-993a5d98-92eddfc7,2017-06-06T00:08:27-04:00
communications,generalizations,yjobposition,jobposition,629,anonymous-b9ad29ed-27aed828-04ca0624,2017-06-06T05:07:31-04:00
unique_trade_centre,generalizations,yskyscraper,skyscraper,1057,anonymous-b9ad29ed-27aed828-04ca0624,2017-06-06T05:25:57-04:00
blind_pig_records,generalizations,yrecordlabel,recordlabel,12,anonymous-11822714-4be4b947-b88f08c4,2017-06-06T11:53:04-04:00
alligators,generalizations,yreptile,reptile,0,anonymous-3002fd52-39c1de59-b8772475,2017-06-06T11:57:34-04:00
ophthalmic_examination,generalizations,ymedicalprocedure,medicalprocedure,1057,anonymous-f2d4534a-7127448d-45c1bc0e,2017-06-07T15:05:10-04:00
seven_layer_chocolate_cake,generalizations,ybakedgood,bakedgood,1057,anonymous-f2d4534a-7127448d-45c1bc0e,2017-06-07T15:05:21-04:00
grain_corn_meal,generalizations,yagriculturalproduct,agriculturalproduct,1094,anonymous-53f9ecd9-0f06a296-02bd9c8b,2017-06-07T16:42:24-04:00
volley_ball_equipment,generalizations,ysportsequipment,sportsequipment,1081,anonymous-53292b46-2c6aa117-b8772475,2017-06-08T11:59:06-04:00
pvc,generalizations,ybuildingmaterial,buildingmaterial,120,anonymous-4085087d-9eef8de3-ec6ba086,2017-06-08T16:49:19-04:00
window,generalizations,ybuildingfeature,buildingfeature,1093,anonymous-4085087d-9eef8de3-ec6ba086,2017-06-08T21:10:16-04:00
window,generalizations,yvisualizablething,visualizablething,1049,anonymous-4085087d-9eef8de3-ec6ba086,2017-06-08T21:10:18-04:00
sofa_bed,generalizations,yfurniture,furniture,1093,anonymous-dc9cc427-9eef8de3-ec6ba086,2017-06-09T23:25:28-04:00
floor_to_ceiling_glass_doors,generalizations,ybuildingfeature,buildingfeature,1057,anonymous-664591d9-b50aa87a-4a674071,2017-06-11T14:26:07-04:00
lower_manhattan,generalizations,ypark,park,1093,anonymous-2b197f71-4c2c95ae-a9bab9d3,2017-06-11T20:09:31-04:00
lotatoes,generalizations,yvegetable,vegetable,785,anonymous-c350061e-3ebf31d7-e035f7ff,2017-06-12T03:25:56-04:00
lotatoes,generalizations,yvegetable,vegetable,785,anonymous-8ef80e31-ed0968cd-c94fac8c,2017-06-12T21:22:38-04:00
brush_body,generalizations,ybodypart,bodypart,1057,anonymous-8bd24681-dcdf0806-fd1824b5,2017-06-12T03:57:11-04:00
i_c__engine,generalizations,yautomobileengine,automobileengine,1057,anonymous-8bd24681-dcdf0806-fd1824b5,2017-06-12T03:57:15-04:00
mountain_biking,generalizations,ysport,sport,1093,anonymous-2f0a3dce-41c9e1bd-036a6214,2017-06-12T22:30:40-04:00
mountain_biking,generalizations,yhobby,hobby,8,anonymous-2f0a3dce-41c9e1bd-036a6214,2017-06-12T22:30:50-04:00
already_dead,generalizations,ybook,book,1093,anonymous-a10e0c6e-82fee4db-b8772475,2017-06-15T12:10:40-04:00
alec_baldwin,generalizations,yactor,actor,1094,anonymous-bbeec663-92b0c35e-2c78026b,2017-06-15T12:24:56-04:00
woody_allen,generalizations,ydirector,director,180,anonymous-bbeec663-92b0c35e-2c78026b,2017-06-15T12:25:21-04:00
antarctica,generalizations,ycontinent,continent,0,anonymous-76f4027d-a6d4860c-04660b10,2017-06-15T23:18:01-04:00
australian_continent,generalizations,ncontinent,continent,1061,anonymous-76f4027d-a6d4860c-04660b10,2017-06-15T23:18:22-04:00
abakan,generalizations,ycity,city,1093,anonymous-f9700586-55b83d4f-02bd9c8b,2017-06-16T17:40:02-04:00
algeria,generalizations,ycountry,country,1093,anonymous-d3989127-781df18d-baaf958f,2017-06-17T01:37:39-04:00
israeli_olympics,generalizations,nolympics,olympics,533,anonymous-d3989127-781df18d-baaf958f,2017-06-17T01:38:30-04:00
football,generalizations,ysportsequipment,sportsequipment,601,anonymous-d3989127-781df18d-baaf958f,2017-06-17T01:39:36-04:00
cricket,generalizations,ysport,sport,1093,anonymous-d3989127-781df18d-baaf958f,2017-06-17T01:40:51-04:00
taiwan,generalizations,ycountry,country,1093,anonymous-d3989127-781df18d-baaf958f,2017-06-17T01:41:18-04:00
eskrima,generalizations,ysport,sport,1093,anonymous-74051e7e-085bd152-32c21ff2,2017-06-17T05:05:04-04:00
third_row_seats,generalizations,nfurniture,furniture,1057,anonymous-46da0681-43d353b9-0225f395,2017-06-18T11:38:57-04:00
gold_fever_incest_gold_finding_gold_gold,generalizations,yvisualizableattribute,visualizableattribute,836,anonymous-5e535ccf-08df21e9-b3d38faa,2017-06-18T14:22:19-04:00
ford_detroit_international_jazz_festival,generalizations,ymusicfestival,musicfestival,1057,anonymous-21df8c55-a0eb8126-fd1824b5,2017-06-19T16:06:07-04:00
indoor_sport,generalizations,nsport,sport,1057,anonymous-58fb56dc-31e310d8-4a674071,2017-06-20T13:08:00-04:00
dry_rot_fungus,generalizations,yfungus,fungus,1058,anonymous-b2832671-83bd47d4-b9e6d9f2,2017-06-20T14:27:04-04:00
omni_dallas_convention_center_hotel,generalizations,yskyscraper,skyscraper,1057,anonymous-b2832671-83bd47d4-b9e6d9f2,2017-06-20T14:27:15-04:00
football,generalizations,ysport,sport,1093,anonymous-441a1b01-176b6d61-b9e6d9f2,2017-06-20T20:14:01-04:00
football,generalizations,ysport,sport,1093,anonymous-d07368da-43fafc61-5e27c75c,2017-12-10T00:01:08-05:00
rap_music_industry,generalizations,yeconomicsector,economicsector,1057,anonymous-717c33c1-7d26dee0-35b70747,2017-06-23T08:37:34-04:00
seinfeld,generalizations,ytelevisionshow,televisionshow,340,anonymous-a92ead22-29d26472-834329bc,2017-06-23T22:16:46-04:00
perl_scripting_language,generalizations,yprogramminglanguage,programminglanguage,1095,anonymous-4287b7b8-976677ba-4a674071,2017-06-24T02:35:48-04:00
state_of_ohio,generalizations,ystateorprovince,stateorprovince,1049,anonymous-5d0b3760-18dc32da-700fde85,2017-06-25T23:23:57-04:00
spanish_home,generalizations,ylocation,location,1058,anonymous-5d0b3760-18dc32da-700fde85,2017-06-25T23:24:02-04:00
tesla,generalizations,yautomobilemaker,automobilemaker,177,anonymous-9ea7eb3a-bcc95215-1db15e34,2017-06-26T06:39:51-04:00
cucumber_seeds,generalizations,nfruit,fruit,1058,anonymous-47a32467-0e23364f-b9e6d9f2,2017-06-26T15:56:10-04:00
wonka_chocolate_candy,generalizations,ycandy,candy,1060,anonymous-85c76262-4ce9312e-d4193d03,2017-06-27T18:49:45-04:00
abbeville_general_hospital,generalizations,yhospital,hospital,146,anonymous-b6be19f0-3701ed77-74e65125,2017-06-29T03:25:55-04:00
post_grunge_rock,generalizations,ymusicgenre,musicgenre,1060,anonymous-bc4d407a-78f8921c-e00a15d5,2017-06-30T01:29:32-04:00
abnormal_sensations_like_numbness_and_tingli,generalizations,ndisease,disease,205,anonymous-216fd3c8-56f37fe1-72a2eac4,2017-06-30T08:55:50-04:00
little_mountain,generalizations,ymountain,mountain,1093,anonymous-7bd31d9e-4206e4f9-d7649085,2017-06-30T20:01:43-04:00
little_mountain,generalizations,yskiarea,skiarea,1060,anonymous-7bd31d9e-4206e4f9-d7649085,2017-06-30T20:01:47-04:00
barcelona_international_airport,generalizations,yairport,airport,1078,anonymous-75d0cf5c-328a118d-72a2eac4,2017-07-01T18:30:37-04:00
barcelona_international_airport,generalizations,ytransportation,transportation,1078,anonymous-75d0cf5c-328a118d-72a2eac4,2017-07-01T18:30:47-04:00
barcelona_international_airport,generalizations,yport,port,1078,anonymous-75d0cf5c-328a118d-72a2eac4,2017-07-01T18:30:53-04:00
refund_costs,generalizations,yphysicalaction,physicalaction,1060,anonymous-f0690f49-48a50e3e-b8772475,2017-07-02T18:47:05-04:00
zen_and_the_art_of_motorcycle_maintenance,generalizations,ybook,book,1094,anonymous-c8e5a62a-a20258e6-d6f56d02,2017-07-03T06:51:25-04:00
rib_bones,generalizations,ybone,bone,1060,anonymous-b6c297a4-4d5523a2-d7649085,2017-07-05T14:54:32-04:00
wrought_iron,generalizations,ybuildingmaterial,buildingmaterial,1060,anonymous-b6c297a4-4d5523a2-d7649085,2017-07-05T14:57:54-04:00
support_weapons,generalizations,nweapon,weapon,1060,anonymous-0dd56357-08600b26-d6f56d02,2017-07-07T14:07:14-04:00
abortion,generalizations,npoliticsissue,politicsissue,841,anonymous-0dd56357-08600b26-d6f56d02,2017-07-07T14:08:58-04:00
computer_software,generalizations,yeconomicsector,economicsector,195,anonymous-0dd56357-08600b26-d6f56d02,2017-07-07T14:09:22-04:00
indian_bed,generalizations,yfurniture,furniture,1060,anonymous-4b1ac2a7-98891902-d7649085,2017-07-10T09:58:20-04:00
sculpture_art,generalizations,ycreativework,creativework,1063,anonymous-8e405eec-1a31bb8c-0f7a6a5c,2017-07-11T07:29:35-04:00
judge_j_wright,generalizations,yjudge,judge,1060,anonymous-c7018a6f-45c88429-710f14a4,2017-07-12T09:21:12-04:00
sir_yehudi_menuhin,generalizations,ymusician,musician,1060,anonymous-c7018a6f-45c88429-710f14a4,2017-07-12T09:22:09-04:00
electric_cars,generalizations,yvehicle,vehicle,1061,anonymous-7074c81a-9ca98bd4-1a45fca3,2017-07-13T14:39:16-04:00
mac_design_magazine,generalizations,ymagazine,magazine,1060,anonymous-7074c81a-9ca98bd4-1a45fca3,2017-07-13T14:39:18-04:00
first_city_national_bank,generalizations,ybank,bank,1060,anonymous-7074c81a-9ca98bd4-1a45fca3,2017-07-13T14:39:34-04:00
wmrw,generalizations,yradiostation,radiostation,1060,anonymous-7074c81a-9ca98bd4-1a45fca3,2017-07-13T14:39:40-04:00
immunity_protein,generalizations,yprotein,protein,1060,anonymous-7074c81a-9ca98bd4-1a45fca3,2017-07-13T16:23:49-04:00
southside_mall,generalizations,yshoppingmall,shoppingmall,1060,anonymous-7074c81a-9ca98bd4-1a45fca3,2017-07-13T16:23:51-04:00
sue_lloyd,generalizations,ycelebrity,celebrity,301,anonymous-fc2a6129-996d49d1-d2b3e936,2017-07-14T04:33:34-04:00
sheese,generalizations,ycheese,cheese,1095,anonymous-fc2a6129-996d49d1-d2b3e936,2017-07-14T04:33:40-04:00
spiny_succulent_plant,generalizations,yplant,plant,1060,anonymous-fc2a6129-996d49d1-d2b3e936,2017-07-14T04:33:41-04:00
tallcree_school_division,generalizations,yorganization,organization,1060,anonymous-fc2a6129-996d49d1-d2b3e936,2017-07-14T04:33:42-04:00
give_him_beans,generalizations,ylegume,legume,1069,anonymous-fc2a6129-996d49d1-d2b3e936,2017-07-14T04:33:44-04:00
carbine,generalizations,yweapon,weapon,1093,anonymous-c50c0b44-c49e37a7-d6f56d02,2017-07-14T09:59:10-04:00
autonomous_robots,generalizations,yresearchproject,researchproject,181,anonymous-c50c0b44-c49e37a7-d6f56d02,2017-07-14T10:01:10-04:00
battle_of_stalingrad,generalizations,ymilitaryconflict,militaryconflict,120,anonymous-c50c0b44-c49e37a7-d6f56d02,2017-07-14T10:02:30-04:00
athletic_conference,generalizations,nsportsgame,sportsgame,1093,anonymous-01a5efb7-489c4b7c-d6f56d02,2017-07-14T13:59:52-04:00
adultery,generalizations,ycrimeorcharge,crimeorcharge,720,anonymous-01a5efb7-489c4b7c-d6f56d02,2017-07-14T14:00:23-04:00
y_m_c_a,generalizations,ymusicsong,musicsong,535,anonymous-f15dacda-0eaaad6c-710f14a4,2017-07-15T12:28:03-04:00
barrel_racing,generalizations,yhobby,hobby,48,anonymous-6b28e1ea-24d748d7-1e75bb43,2017-07-16T12:20:41-04:00
barrel_racing,generalizations,ysport,sport,1097,anonymous-6b28e1ea-24d748d7-1e75bb43,2017-07-16T12:20:41-04:00
adams_state_college,generalizations,yuniversity,university,1093,anonymous-6b28e1ea-24d748d7-1e75bb43,2017-07-16T12:21:07-04:00
delfaprazine,generalizations,ydrug,drug,530,anonymous-40dd6486-e7b38810-d7649085,2017-07-17T07:23:56-04:00
blueberries,generalizations,nfruit,fruit,1049,anonymous-e3d4b4db-45ca6175-aefa723e,2017-07-17T17:10:09-04:00
blueberries,generalizations,yagriculturalproduct,agriculturalproduct,1093,anonymous-e3d4b4db-45ca6175-aefa723e,2017-07-17T17:10:16-04:00
europe,generalizations,ycontinent,continent,1060,anonymous-e3d4b4db-45ca6175-aefa723e,2017-07-17T17:10:41-04:00
helsinki,generalizations,ycity,city,1093,anonymous-e3d4b4db-45ca6175-aefa723e,2017-07-17T17:13:05-04:00
t__shirt,generalizations,yclothing,clothing,1061,anonymous-a632cfc5-c922b68e-d7649085,2017-07-17T17:17:54-04:00
united_african_national_council,generalizations,ypoliticalparty,politicalparty,1054,anonymous-a632cfc5-c922b68e-d7649085,2017-07-17T17:24:08-04:00
basketball,generalizations,ysport,sport,1093,anonymous-48bb09e8-e15acec6-72a2eac4,2017-07-18T11:10:35-04:00
basketball,generalizations,yhobby,hobby,1049,anonymous-48bb09e8-e15acec6-72a2eac4,2017-07-18T11:10:37-04:00
coachella_festival,generalizations,ymusicfestival,musicfestival,464,anonymous-a657a9fa-9b69c051-72a2eac4,2017-07-19T01:17:54-04:00
coachella_festival,generalizations,ymusicfestival,musicfestival,464,anonymous-1b131c01-fee8d0bc-5e27c75c,2017-11-22T09:02:05-05:00
major_news_stories,generalizations,ycreativework,creativework,1061,anonymous-f11759bd-8d4adb2e-aefa723e,2017-07-19T11:17:55-04:00
reed_frog,generalizations,yamphibian,amphibian,1063,anonymous-440c60b3-6b7085ed-aefa723e,2017-07-20T09:40:56-04:00
amgen,generalizations,ybiotechcompany,biotechcompany,1100,anonymous-9ecfa312-862e7e59-e6929870,2017-07-22T22:20:05-04:00
radical_islamic_groups,generalizations,yorganization,organization,1061,anonymous-aa76a5bf-b7adfc6a-a233f374,2017-07-23T17:05:48-04:00
plastic_chivari_chairs,generalizations,yfurniture,furniture,1061,anonymous-aa76a5bf-b7adfc6a-a233f374,2017-07-23T17:06:38-04:00
david_cameron,generalizations,ypersoneurope,personeurope,1054,anonymous-f2cca173-563c1f69-72a2eac4,2017-07-23T22:51:40-04:00
david_cameron,generalizations,ypolitician,politician,1054,anonymous-f2cca173-563c1f69-72a2eac4,2017-07-23T22:51:44-04:00
black_widow_spider,generalizations,yarachnid,arachnid,557,anonymous-ac896866-208f75f9-7bb2eb72,2017-07-24T12:26:30-04:00
priest_child_abuse,generalizations,ycrimeorcharge,crimeorcharge,1061,anonymous-4a25101d-c7f4595e-8dcf659b,2017-07-25T02:58:36-04:00
rapidness,generalizations,yemotion,emotion,1061,anonymous-4a25101d-c7f4595e-8dcf659b,2017-07-25T02:58:38-04:00
shoe_pair,generalizations,yclothing,clothing,1061,anonymous-4a25101d-c7f4595e-8dcf659b,2017-07-25T02:58:38-04:00
furniture_sofa,generalizations,yfurniture,furniture,1096,anonymous-4a25101d-c7f4595e-8dcf659b,2017-07-25T02:58:39-04:00
high_priority_issues,generalizations,ymusicsong,musicsong,1061,anonymous-4a25101d-c7f4595e-8dcf659b,2017-07-25T02:58:40-04:00
clover,generalizations,yplant,plant,1060,anonymous-23c1444e-fbdfd156-99c53aaa,2017-07-25T09:43:44-04:00
the_philippines,generalizations,ycountry,country,1093,anonymous-50c2c74c-af106f34-710f14a4,2017-07-25T13:08:40-04:00
spinner_dolphins,generalizations,yvertebrate,vertebrate,1061,anonymous-b4fd049a-d0aca8c0-baaf958f,2017-07-25T15:46:30-04:00
n1996_ford_mustang,generalizations,yautomobilemodel,automobilemodel,1097,anonymous-b4fd049a-d0aca8c0-baaf958f,2017-07-25T15:46:44-04:00
sinhalese_language,generalizations,ylanguage,language,236,anonymous-9eb51c9f-2973cf57-710f14a4,2017-07-26T00:23:40-04:00
carmel_apples,generalizations,ycandy,candy,551,anonymous-16bbe746-2667608a-99c53aaa,2017-07-26T08:08:08-04:00
caramel_popcorn,generalizations,ycandy,candy,939,anonymous-16bbe746-2667608a-99c53aaa,2017-07-26T08:08:40-04:00
dark_chocolate,generalizations,ycandy,candy,667,anonymous-16bbe746-2667608a-99c53aaa,2017-07-26T08:08:53-04:00
mint_chocolate,generalizations,ycandy,candy,838,anonymous-16bbe746-2667608a-99c53aaa,2017-07-26T08:09:12-04:00
propane_gasoline,generalizations,yrefineryproduct,refineryproduct,1063,anonymous-9e6ce413-9350392b-72a2eac4,2017-07-26T11:36:30-04:00
feral_horse,generalizations,yanimal,animal,1061,anonymous-9e6ce413-9350392b-72a2eac4,2017-07-26T11:48:57-04:00
acura_mdx,generalizations,yautomobilemodel,automobilemodel,253,anonymous-80538665-d3a43e77-d6f56d02,2017-07-27T15:49:14-04:00
acura_nsx,generalizations,yautomobilemodel,automobilemodel,253,anonymous-80538665-d3a43e77-d6f56d02,2017-07-27T15:50:00-04:00
menthol_crystals,generalizations,ychemical,chemical,1061,anonymous-e13b2a42-4bdfbbf4-96f07dee,2017-07-28T07:48:13-04:00
carl_laemmle,generalizations,yscientist,scientist,1080,anonymous-e13b2a42-4bdfbbf4-96f07dee,2017-07-28T07:48:21-04:00
same_source_code,generalizations,yprogramminglanguage,programminglanguage,1061,anonymous-70b81865-d6195b8a-99c53aaa,2017-07-30T03:45:17-04:00
elsie_allen,generalizations,yperson,person,1093,anonymous-2a23404c-3ca4b3ce-72a2eac4,2017-07-30T14:48:48-04:00
baseball,generalizations,ysport,sport,1093,anonymous-97af2401-a52b7977-3e0798dd,2017-07-31T12:06:07-04:00
rupees,generalizations,ycurrency,currency,120,anonymous-f864b2dd-214d31be-aefa723e,2017-08-01T09:30:06-04:00
xylitol,generalizations,ychemical,chemical,980,anonymous-98097b83-5f6e4c2b-0519cee3,2017-08-02T18:25:45-04:00
albert_einstein,generalizations,yscientist,scientist,1080,anonymous-14d4d8b8-053c8fbd-d7649085,2017-08-05T11:13:20-04:00
crisis_managers,generalizations,yprofession,profession,1064,anonymous-e70325f1-a31e50de-d7649085,2017-08-06T12:12:50-04:00
july_7_8,generalizations,ydate,date,1064,anonymous-e70325f1-a31e50de-d7649085,2017-08-06T12:12:54-04:00
n2012_olympic,generalizations,yolympics,olympics,809,anonymous-e70325f1-a31e50de-d7649085,2017-08-06T12:14:29-04:00
medical_information,generalizations,yscientificterm,scientificterm,878,anonymous-d19240ef-fcd9c72b-c20c2fb2,2017-08-07T03:16:25-04:00
promyelocytic_leukemia_cells,generalizations,ycelltype,celltype,1064,anonymous-3d3bc6d0-635a0840-8dcf659b,2017-08-08T10:25:34-04:00
sherlock_holmes,generalizations,ymale,male,670,anonymous-dd9816f2-00599758-b8efa8c7,2017-08-08T11:43:45-04:00
land_turtle,generalizations,yreptile,reptile,1064,anonymous-00382153-2e67f9a5-8d3dec3a,2017-08-08T13:12:54-04:00
common_spotted_turtle,generalizations,yreptile,reptile,1064,anonymous-00382153-2e67f9a5-8d3dec3a,2017-08-08T13:13:44-04:00
bag,generalizations,nclothing,clothing,1093,anonymous-00382153-2e67f9a5-8d3dec3a,2017-08-08T13:35:48-04:00
hurricane_wind,generalizations,yweatherphenomenon,weatherphenomenon,626,anonymous-2c8c7ff8-d2fed2ef-d6f56d02,2017-08-09T17:03:29-04:00
hurricane_wind,generalizations,yweatherphenomenon,weatherphenomenon,626,anonymous-f8faf4ce-08d6bf20-2da6cd9f,2018-01-07T21:54:54-05:00
jurassic_park,generalizations,ymovie,movie,601,anonymous-2c8c7ff8-d2fed2ef-d6f56d02,2017-08-09T17:34:27-04:00
city_center,generalizations,yattraction,attraction,1098,anonymous-2c8c7ff8-d2fed2ef-d6f56d02,2017-08-09T17:35:10-04:00
doctor,generalizations,njobposition,jobposition,1093,anonymous-38cc6858-3f8907ed-ce7d1fda,2017-08-10T04:23:06-04:00
mukwege,generalizations,yperson,person,1093,anonymous-38cc6858-3f8907ed-ce7d1fda,2017-08-10T04:25:05-04:00
parkinson_disease,generalizations,ydisease,disease,1,anonymous-38cc6858-3f8907ed-ce7d1fda,2017-08-10T04:34:58-04:00
mumbai,generalizations,ycity,city,1093,anonymous-38cc6858-3f8907ed-ce7d1fda,2017-08-10T04:43:23-04:00
